#Activity	standing standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 8 10 11 8 11 8 11 8 
#Date 09-27-16-34
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8484	-4056	13896	13	76	-186	-15564	2580	-3184	-268	-165	-135	-16120	-772	936	-361	29	160	-7200	6324	13164	-85	237	-296	-16392	-2280	-2128	-560	453	-61	-16384	-376	1508	-337	54	-9	127	128	8
-8424	-4036	13832	76	52	-123	-15488	2536	-3028	83	-10	-71	-16040	-736	1212	142	63	162	-7224	6056	13052	-81	264	-301	-16328	-2568	-2504	-173	393	-35	-16440	-628	964	193	58	-22	122	126	8
-8304	-4064	13880	127	40	-112	-15656	2708	-3148	464	118	-37	-16088	-544	872	582	69	197	-7408	6084	13124	-60	187	-275	-16260	-2600	-2680	353	354	18	-16332	-688	972	959	-24	-38	127	125	8
-8452	-4036	13884	67	79	-57	-15732	2920	-3500	794	155	27	-16212	-464	800	646	58	177	-7344	6220	13152	-27	130	-213	-16260	-2496	-2668	791	253	78	-16380	-456	860	1561	-102	-33	125	128	8
-8468	-3996	14000	76	40	-1	-15644	3072	-3728	747	153	82	-16292	-216	56	1019	254	237	-7216	6172	13232	-39	115	-182	-16420	-2356	-2532	1066	226	133	-16504	-216	1292	1767	-151	-12	127	127	8
-8424	-4108	13944	86	166	-24	-15724	3100	-3788	612	157	71	-16444	-192	-152	902	318	334	-7200	6312	13248	-44	186	-153	-16468	-2216	-2488	789	221	139	-16476	16	1200	1924	-167	13	128	125	8
-8464	-4060	14016	76	144	-17	-15756	3080	-3800	633	149	83	-16464	-140	-212	971	383	347	-7252	6232	13188	-16	209	-227	-16472	-2436	-2436	714	171	146	-16408	176	1092	1820	-174	42	126	127	8
-8516	-4000	14048	130	160	-20	-15788	2932	-3968	641	105	71	-16408	-140	-252	1086	418	324	-7260	6168	13140	29	172	-203	-16412	-2332	-2516	637	125	141	-16440	80	1140	1709	4	-15	127	129	8
-8532	-4040	13952	104	123	-41	-15644	2940	-3812	684	-9	22	-16436	-96	-332	1100	346	327	-7324	6136	13204	-15	187	-171	-16388	-2392	-2516	680	21	174	-16424	-64	1304	1571	-147	-32	126	127	8
-8556	-3932	13908	112	165	-64	-15620	3112	-3776	554	44	-8	-16404	20	-236	1174	246	279	-7376	6160	13104	-10	172	-170	-16368	-2444	-2416	709	20	158	-16324	128	1448	1515	-84	-42	127	124	8
