#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 
#Date 09-27-16-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8452	-3952	13900	100	1	-123	-15764	2364	-3556	45	-103	-42	-16468	-188	904	65	-223	234	-7488	6140	12984	-41	213	-274	-16468	-2456	-2372	-45	54	91	-16388	848	412	368	68	-32	124	127	8
-8472	-4052	13892	105	12	-130	-15792	2380	-3308	-38	-18	-21	-16380	-92	1384	30	-452	184	-7584	6124	12980	-62	185	-192	-16296	-2776	-2520	56	26	126	-16296	784	156	193	336	-42	125	127	8
-8372	-4108	14016	131	1	-100	-15716	2488	-3352	44	32	-89	-16340	-20	784	-198	-267	139	-7540	6124	13012	-165	142	-201	-16128	-2628	-2312	61	-50	136	-16312	976	640	-110	321	24	123	127	8
-8624	-4032	14008	89	-2	-115	-15676	2440	-3668	-253	13	-59	-16272	-80	872	-286	-361	136	-7508	6192	12956	-135	104	-196	-16172	-2564	-1964	49	-45	62	-16376	1076	1192	-156	-67	19	129	127	8
-8496	-3776	14008	97	-27	-141	-15792	2400	-3628	-139	1	-67	-16300	-376	612	-180	-296	113	-7264	6108	13092	-189	93	-207	-16296	-2432	-1604	65	93	11	-16404	948	1224	-7	-422	5	126	127	8
-8320	-3872	13768	79	24	-123	-15708	2556	-3564	-93	-85	-128	-16400	-40	808	-128	-309	191	-7464	5988	12968	-140	258	-274	-16348	-2552	-2224	-92	165	19	-16524	900	916	211	-443	-27	124	127	8
-8568	-3800	13892	57	35	-121	-15824	2460	-3644	-85	-55	-83	-16408	-208	936	-270	-216	163	-7448	6064	13072	-133	302	-268	-16544	-2752	-2268	-61	110	26	-16356	672	56	308	-36	-136	129	127	8
-8532	-3900	14144	88	4	-186	-15732	2396	-3580	-211	5	-76	-16580	-136	1016	-257	-221	139	-7604	6096	13104	-106	239	-256	-16340	-2824	-2848	78	-49	73	-16352	744	12	186	260	-135	128	127	8
-8504	-3928	14052	91	-33	-140	-15852	2560	-3300	-121	-20	-120	-16464	-116	1040	-80	-195	128	-7660	6060	13036	-155	147	-235	-16276	-2628	-2604	123	-194	85	-16340	968	288	-13	392	-71	126	127	8
-8560	-3980	13960	68	62	-139	-15704	2456	-3488	-57	16	-114	-16292	-156	768	-127	-150	70	-7564	5940	12908	-174	84	-202	-16148	-2572	-2108	148	-223	62	-16360	988	908	-186	45	15	126	127	8
