#Activity	standing up_by_elevator standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 11 8 11 8 11 
#Date 09-27-16-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8596	-3952	13960	90	-93	-211	-15732	2376	-3336	-195	-114	-158	-16328	-136	396	-137	-297	102	-7524	6084	13004	-66	229	-293	-16372	-2488	-2224	78	20	-3	-16312	692	-196	235	-145	-40	128	127	8
-8504	-3952	13980	57	-36	-221	-15788	2368	-3376	-57	-121	-162	-16352	-188	496	-224	-223	139	-7556	5980	12916	-78	188	-262	-16352	-2652	-2068	111	-132	6	-16196	616	-456	132	33	-68	127	127	8
-8672	-3904	13924	36	-27	-184	-15868	2476	-3356	-63	-112	-205	-16336	-148	232	-236	-256	114	-7636	5884	13004	-127	113	-222	-16332	-2584	-2184	215	-146	30	-16380	608	-136	22	-45	-38	124	127	8
-8716	-4036	13844	33	-34	-237	-15828	2272	-3616	-79	-99	-166	-16352	-184	768	-160	-375	72	-7572	6008	13120	-163	71	-174	-16192	-2528	-1700	162	-89	23	-16348	648	184	-108	-238	-51	128	127	8
-8480	-3924	13956	4	6	-245	-15824	2260	-3380	-76	-76	-223	-16384	-264	704	-136	-339	91	-7288	6004	13192	-103	99	-229	-16396	-2344	-1672	48	20	12	-16356	720	180	-37	-335	-56	127	127	8
-8516	-4028	13912	69	-31	-205	-15820	2168	-3236	-49	-43	-155	-16324	-284	920	-99	-351	56	-7456	5988	13012	-84	226	-259	-16492	-2376	-1884	-180	-7	17	-16360	584	80	64	-201	-67	126	127	8
-8600	-4052	13856	71	-25	-187	-15864	2144	-3240	-5	24	-146	-16296	-360	820	-184	-377	82	-7580	5948	13016	-83	220	-246	-16496	-2812	-2148	30	-104	13	-16332	420	-368	182	61	-111	125	127	8
-8520	-4032	13844	33	-4	-150	-15836	2224	-3280	52	55	-116	-16272	-296	648	-212	-327	56	-7576	5992	12940	-83	147	-209	-16296	-2584	-2100	223	-124	87	-16364	368	-436	151	207	-150	129	127	8
-8580	-3944	13840	117	17	-136	-15860	2332	-3428	-51	54	-72	-16264	-228	540	-192	-320	82	-7536	5936	12968	-92	172	-265	-16172	-2616	-1952	225	-123	66	-16340	532	108	6	5	-40	126	127	8
-8588	-4024	13852	114	63	-111	-15784	2344	-3528	-32	86	-92	-16300	-216	120	-214	-237	150	-7484	5964	12932	-77	83	-185	-16204	-2468	-1676	99	6	13	-16364	560	244	-9	-209	18	127	127	8
