#Activity	standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator up_by_elevator 
#ActivityID	8 11 8 10 8 10 8 10 8 11 10 
#Date 09-30-14-22
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8388	-3308	13388	-106	161	-169	-16252	1672	-4116	-257	-46	175	-15980	-1324	-2260	27	18	164	-7688	3824	14704	106	-31	-190	-15924	948	-3452	201	-50	-15	-16284	2148	-1168	512	-242	-91	127	114	8
-8352	-3224	13464	-136	151	-182	-16120	1660	-3812	-375	-175	175	-16032	-1708	-1664	185	196	262	-7640	3892	14528	124	0	-159	-15868	1152	-3436	315	-93	-33	-16032	2364	-1600	110	108	56	134	127	8
-8292	-3464	13408	-65	124	-171	-16136	1384	-3328	-191	-69	171	-16152	-2052	-1704	274	59	251	-7580	3932	14676	108	-3	-130	-15908	1300	-3152	-52	-113	-41	-16168	2300	-1408	139	90	79	127	129	8
-8272	-3376	13328	-117	149	-152	-16220	1560	-3336	255	10	170	-16200	-2064	-1524	200	-234	121	-7564	3956	14640	109	9	-132	-15856	1092	-3100	-93	-90	-30	-16248	2152	-1232	143	-70	37	122	129	8
-8560	-3676	13132	-70	208	-160	-16100	1320	-3564	276	33	168	-15968	-1648	-2140	-39	-170	59	-7572	3864	14708	131	-49	-141	-15856	1072	-3376	45	-83	-16	-16096	1956	-1460	550	-207	-19	127	124	8
-8416	-3316	13200	-76	199	-153	-16196	1640	-4044	105	-26	158	-15904	-1316	-1768	174	-176	152	-7540	3876	14664	131	-2	-146	-15788	932	-3292	400	-73	-1	-16064	2180	-1424	322	-217	23	124	126	8
-8440	-3292	13332	-125	168	-187	-16112	1680	-3508	72	-20	172	-15960	-1820	-1892	193	-90	220	-7500	4032	14544	146	-21	-130	-15996	1196	-3128	-54	-117	-34	-16180	2216	-1224	186	-195	26	127	125	8
-8468	-3640	13216	-66	176	-166	-16260	1456	-3580	88	38	134	-16216	-1848	-1956	-63	38	179	-7564	4028	14732	123	15	-138	-16028	1068	-3096	-126	-109	-33	-16304	2300	-1288	123	-59	50	126	121	8
-8336	-3536	13316	-89	167	-122	-16292	1608	-3736	-33	12	196	-16280	-1824	-1996	-45	38	175	-7740	3900	14660	110	26	-132	-15936	1144	-3512	175	-163	-53	-16176	2292	-1708	587	-45	20	129	124	8
-8400	-3228	13368	-111	192	-160	-16136	1684	-3956	-93	-96	173	-15940	-1512	-1972	31	-94	146	-7532	3868	14620	138	2	-151	-15772	1068	-3336	283	-152	-59	-15984	2216	-1524	307	-44	109	132	125	8
-8360	-3300	13284	-78	151	-188	-15964	1492	-3624	-91	-156	162	-15924	-1512	-1752	145	-146	203	-7604	3880	14740	122	-66	-93	-15916	1080	-3052	68	-182	-20	-16096	2124	-1276	88	-90	26	127	119	8
-8264	-3420	13296	-116	66	-205	-16148	1552	-3508	-43	-131	180	-15956	-1872	-1696	60	-333	178	-7556	3824	14592	130	53	-116	-15852	1128	-2940	-120	-88	-13	-16212	2192	-696	-245	-219	28	134	128	8
