#Activity	standing down_by_elevator standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator 
#ActivityID	8 11 8 11 8 10 8 10 8 10 
#Date 10-07-18-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9156	-9520	8912	-101	178	-172	-16680	1928	-2348	514	135	287	-15648	576	-3724	1002	-34	144	-10028	3272	13132	124	68	-249	-16324	-1164	-2252	-113	16	-58	-15792	1792	-932	158	23	93	124	113	8
-9592	-8760	8848	-28	89	-44	-16228	2212	-2488	781	25	33	-15672	1372	-3888	236	91	343	-10296	2764	12696	130	50	-219	-15424	-924	-2068	97	86	-74	-16336	1532	-1004	244	142	-13	125	113	8
-9440	-9028	9016	1	146	-155	-16036	2456	-2568	3	282	355	-15816	1172	-3596	488	-189	294	-9772	3388	13224	119	-17	-172	-16140	-740	-2060	-51	55	51	-16112	1840	-884	-183	21	215	124	112	8
-9400	-9416	9036	-43	97	-112	-16664	2172	-2340	297	90	104	-15608	1484	-3904	231	-121	101	-10200	3060	13076	72	26	-211	-16088	-1144	-2224	60	-86	-57	-16316	1520	-1268	-96	100	315	126	114	8
-9652	-8928	8980	-43	97	-96	-16312	2488	-2772	550	-59	188	-15820	1624	-3944	111	-142	128	-10088	3044	13036	128	-50	-140	-15988	-936	-2324	32	-30	-46	-16500	1632	-1100	-159	-65	109	127	114	8
-9540	-9372	8980	-92	127	-191	-16476	2208	-2832	191	-54	176	-15712	1132	-4052	403	-44	30	-10068	3216	13248	128	-9	-160	-16288	-984	-2360	-48	-167	-40	-16200	1628	-1252	-159	-38	137	127	114	8
-9772	-9204	8892	-90	112	-158	-16624	2212	-2748	232	-100	124	-15840	1180	-4084	81	9	65	-10168	2956	13132	116	-11	-197	-16036	-1088	-2216	37	-175	-78	-16392	1456	-1092	87	-1	115	122	112	8
-9596	-9088	9012	-81	95	-168	-16360	2276	-2644	-60	-206	65	-15872	940	-3812	80	-34	185	-10056	3172	13032	117	2	-137	-16160	-856	-2272	96	-190	-90	-16292	1588	-992	166	-5	110	123	112	8
-9528	-9216	9000	-84	76	-185	-16448	2116	-2296	-103	-157	103	-15976	1024	-3512	128	-84	191	-10108	3076	13128	135	20	-162	-16056	-896	-2100	49	-245	-90	-16240	1580	-928	276	1	120	120	110	8
-9496	-9036	8988	-55	137	-185	-16416	2156	-2108	86	-224	188	-16044	1068	-3164	124	-214	130	-10200	3096	13096	141	-9	-145	-16052	-884	-2096	41	-247	-107	-16328	1728	-928	277	-76	209	120	110	8
-9660	-9132	8896	-29	97	-170	-16476	2176	-2160	201	-19	214	-16052	988	-3140	264	-331	109	-10260	2924	13160	126	-14	-159	-16032	-912	-2104	-15	-217	-69	-16388	1820	-764	170	-153	204	121	111	8
-9952	-9208	8948	-30	71	-128	-16412	2020	-2396	132	183	217	-15956	1096	-3452	133	-271	36	-9944	3136	13172	100	20	-135	-16044	-1004	-1944	-92	-87	-123	-16500	1792	-668	138	-198	181	121	111	8
-9416	-9356	8936	-91	83	-80	-16520	2184	-2360	147	22	236	-15912	1052	-3820	34	-245	23	-10048	3080	13232	131	27	-204	-16176	-1036	-2012	16	-169	-74	-16328	1688	-808	253	-151	160	121	110	8
-9552	-8900	9036	-29	93	-35	-16268	2308	-2556	299	35	216	-15836	1092	-3852	-63	-268	8	-10276	2900	13024	138	3	-159	-15844	-876	-2100	129	-36	-50	-16252	1732	-816	278	-177	46	120	110	8
-9764	-9020	8932	-61	62	-151	-16220	2312	-2636	0	140	295	-15596	1172	-3760	-67	-254	120	-10152	3280	13336	95	-42	-135	-16016	-820	-2092	61	-22	-45	-16148	1772	-800	385	-159	66	121	110	8
-9452	-9344	9080	-20	54	-130	-16604	2368	-2380	185	-60	152	-15772	1324	-3812	-261	-131	171	-10148	3040	13288	94	-38	-184	-16320	-904	-2196	131	-132	-80	-16440	1764	-1012	457	-113	-29	121	110	8
-9680	-8912	9036	-2	47	-171	-16468	2424	-2640	367	-141	140	-16016	1396	-3956	6	-175	290	-10276	3028	13080	127	-18	-144	-16084	-876	-2236	57	-90	-112	-16520	1740	-1020	271	-221	4	120	110	8
-9580	-9228	9004	-6	82	-215	-16508	2224	-2476	271	-40	196	-16032	1012	-3732	465	-309	157	-10044	3320	13296	130	0	-148	-16356	-928	-2036	-82	-172	-116	-16320	1696	-924	293	-261	112	120	110	8
-9648	-9200	8928	-58	57	-180	-16500	2248	-2388	512	-164	81	-15952	1016	-3720	433	-377	160	-10232	3064	13084	116	28	-175	-15976	-976	-1964	-59	-240	-153	-16288	1788	-892	416	-261	37	120	110	8
